lat,lon,frp,confidence,date
-16.52496,137.12282,20.0,66,2026-05-25
-32.16701,117.03749,17.6,81,2026-04-09
-34.72546,148.12788,20.1,73,2026-04-13
-34.07455,148.24936,82.2,94,2026-04-14
-37.79983,141.24661,12.2,58,2026-06-03
-15.73878,125.55302,12.1,78,2026-04-29
-19.88753,122.21924,7.7,50,2026-05-10
-31.31484,116.87103,7.9,66,2026-04-09
-42.15976,145.90945,31.2,72,2026-04-21
-35.47603,145.0336,6.8,61,2026-03-14
-31.97284,116.4537,56.4,84,2026-04-04
-16.75999,126.23411,37.8,82,2026-04-21
-28.85443,114.7885,38.3,69,2026-05-06
-15.54256,127.53409,10.1,62,2026-04-30
-28.04407,150.98521,14.7,77,2026-05-22
-14.39401,131.00174,38.5,90,2026-05-16
-33.15863,116.72413,28.1,68,2026-04-16
-30.50224,116.40002,122.7,100,2026-04-01
-36.00898,143.8343,20.5,55,2026-05-12
-15.32751,127.42574,113.3,79,2026-04-22
-13.33243,142.80122,68.6,97,2026-05-30
-29.56238,115.62201,10.9,71,2026-04-22
-14.98181,127.03654,16.4,65,2026-04-21
-32.24371,148.47479,20.5,82,2026-04-08
-17.61003,122.47841,30.6,85,2026-04-29
-35.29511,147.19722,15.2,66,2026-05-09
-16.50737,127.83113,38.9,88,2026-04-15
-34.12289,137.72311,18.1,79,2026-04-17
-35.76932,145.98714,7.7,67,2026-04-27
-34.159,135.84621,17.1,58,2026-05-10
-13.54699,131.68892,7.3,64,2026-06-03
-15.26649,127.31586,32.0,100,2026-04-27
-11.7001,131.0659,14.2,66,2026-05-31
-32.11384,117.12268,9.9,56,2026-05-08
-17.6559,123.82465,21.6,75,2026-05-04
-34.0069,149.76524,39.5,88,2026-04-26
-20.44518,140.87843,9.5,58,2026-06-03
-29.95894,152.52539,12.6,60,2026-03-30
-26.46516,149.28354,42.7,90,2026-04-13
-28.77835,148.60683,8.2,64,2026-04-09
-14.70374,131.33266,6.6,52,2026-05-21
-32.66365,148.16693,89.4,86,2026-03-23
-30.98608,116.35818,655.4,100,2026-04-26
-15.00739,133.11174,17.1,64,2026-04-04
-34.32023,146.11374,14.1,56,2026-03-12
-20.62654,122.12222,662.0,100,2026-03-18
-31.28391,115.61911,44.5,92,2026-05-05
-19.15894,146.22586,7.3,65,2026-05-30
-15.64715,129.3196,62.0,51,2026-04-22
-21.62757,122.25294,464.4,97,2026-05-03
-18.50374,127.86723,8.4,56,2026-04-07
-31.09748,116.39923,8.8,63,2026-04-25
-16.22397,124.69136,16.4,55,2026-04-24
-16.4058,128.4953,22.4,61,2026-04-12
-25.76264,150.89189,34.9,86,2026-03-03
-31.93642,148.96262,21.7,54,2026-03-22
-31.86919,117.31794,47.8,86,2026-04-25
-18.21024,125.36375,5.7,68,2026-04-17
-20.0255,121.66656,51.1,90,2026-06-04
-17.77916,130.76932,21.3,77,2026-04-12
-30.81481,116.14117,43.1,79,2026-05-03
-12.64702,132.82649,112.2,100,2026-05-31
-34.31136,115.50711,132.7,85,2026-04-29
-19.91499,122.89833,9.2,71,2026-05-07
-34.65724,144.24484,14.7,76,2026-03-24
-37.43122,144.96597,24.3,83,2026-03-22
-17.59744,127.79565,7.5,73,2026-04-24
-14.68367,144.91336,10.4,70,2026-05-22
-16.70546,125.0379,8.9,64,2026-04-10
-17.4629,126.11189,42.1,73,2026-03-29
-16.44712,126.59982,13.8,56,2026-03-31
-31.60695,116.79844,9.7,63,2026-05-02
-18.11894,137.72975,160.7,87,2026-04-15
-18.43268,124.52926,7.6,62,2026-04-04
-29.52415,115.93707,76.3,85,2026-04-24
-34.45753,150.88481,13.6,84,2026-03-31
-22.89781,150.54321,16.1,51,2026-04-24
-33.6726,121.64625,45.0,79,2026-03-12
-15.45368,125.49956,12.1,91,2026-04-17
-16.69048,135.58951,27.5,57,2026-05-06
-36.17839,141.8425,6.2,62,2026-04-04
-27.713,114.31818,9.5,65,2026-05-08
-16.79494,124.96745,40.3,74,2026-04-24
-29.42005,115.71531,42.0,70,2026-03-16
-36.80164,149.8777,22.8,51,2026-04-11
-26.74305,149.41849,39.3,69,2026-03-26
-13.42026,130.58009,34.3,88,2026-05-29
-14.20052,132.05887,7.1,55,2026-05-21
-34.26823,117.49803,14.8,74,2026-04-19
-35.26406,148.71362,11.9,58,2026-04-09
-31.5718,116.78693,15.4,59,2026-04-02
-42.34701,146.56531,116.9,50,2026-05-11
-14.73399,125.3478,19.1,52,2026-04-25
-17.72428,124.10163,42.3,67,2026-05-02
-15.95182,125.31857,26.6,75,2026-04-15
-18.25173,137.57346,12.4,56,2026-04-14
-30.45172,136.85744,7.6,50,2026-05-11
-22.48871,118.45177,11.6,70,2026-05-25
-15.63428,127.60481,13.6,59,2026-04-16
-17.23586,124.98907,7.5,55,2026-05-01
-15.53372,125.28291,6.9,56,2026-05-14
-16.68426,125.46065,28.5,63,2026-04-15
-13.14664,131.80908,8.0,73,2026-05-09
-30.65435,151.3472,21.0,80,2026-04-28
-16.46462,126.76244,26.9,80,2026-04-27
-32.84821,118.70705,20.4,73,2026-04-12
-18.27094,145.3237,10.1,65,2026-06-02
-31.11379,116.15074,56.7,95,2026-04-09
-15.15537,130.35123,25.7,96,2026-05-10
-36.06004,143.73038,7.4,63,2026-04-04
-37.99153,143.34361,122.4,94,2026-04-29
-31.44612,148.82054,10.6,65,2026-04-01
-16.238,127.69594,9.6,76,2026-04-27
-15.32003,125.79054,46.2,100,2026-04-17
-18.4108,137.94402,24.2,58,2026-04-14
-37.83479,146.82907,31.7,56,2026-04-23
-17.99476,125.53893,195.9,100,2026-04-13
-32.65573,118.20113,9.9,63,2026-04-12
-24.98642,148.89445,51.5,89,2026-04-18
-14.46835,130.08305,17.8,59,2026-04-23
-21.09448,119.12191,9.9,80,2026-05-15
-17.15785,144.07024,16.2,66,2026-05-22
-14.81933,130.63196,6.5,62,2026-04-16
-18.86271,124.53606,92.5,77,2026-04-14
-15.35179,130.1217,98.5,56,2026-05-10
-37.81959,142.99211,76.6,90,2026-04-20
-26.99213,147.85832,39.5,100,2026-05-23
-13.18372,136.19936,12.6,63,2026-06-02
-15.43352,125.77174,13.1,94,2026-04-17
-19.33465,128.51154,47.7,93,2026-05-06
-33.77424,147.43164,9.5,71,2026-04-24
-17.24226,127.82219,25.9,61,2026-05-13
-17.30865,128.57782,53.4,87,2026-04-13
-13.544,132.44991,35.9,70,2026-05-28
-19.40597,134.31075,8.3,61,2026-03-30
-18.78253,121.88068,20.0,82,2026-05-07
-13.32458,131.99562,18.1,74,2026-05-18
-19.17601,146.08237,31.1,70,2026-05-22
-34.11855,151.03329,42.4,91,2026-05-09
-19.22142,135.1042,87.8,95,2026-05-10
-21.15688,135.72757,28.2,80,2026-05-05
-18.27609,137.56238,133.5,98,2026-04-14
-31.34037,146.66423,64.8,97,2026-04-24
-15.77193,144.11548,21.0,75,2026-05-22
-32.9775,150.73932,30.2,83,2026-04-18
-15.47955,130.27644,19.2,66,2026-05-29
-31.43831,116.89277,21.0,73,2026-03-24
-33.78094,117.21139,10.7,70,2026-04-01
-34.45784,150.87712,7.4,51,2026-03-24
-28.32687,149.6711,9.2,61,2026-04-16
-12.70328,131.89252,17.4,79,2026-06-03
-13.4236,132.59668,14.1,59,2026-05-06
-12.8539,132.62546,50.6,73,2026-06-02
-13.69731,132.38748,10.6,73,2026-05-26
-35.90123,145.72713,60.1,91,2026-04-16
-30.60113,116.09045,13.7,68,2026-05-21
-17.36152,122.51451,93.9,82,2026-05-29
-14.28892,134.48856,34.7,82,2026-05-28
-13.1455,130.16222,13.6,95,2026-05-14
-21.49429,136.59938,83.3,98,2026-04-25
-16.0034,126.07283,53.1,65,2026-04-17
-29.26434,116.11513,13.5,71,2026-04-19
-16.00608,125.17183,40.0,86,2026-04-28
-30.22789,147.71196,51.4,94,2026-03-29
-32.91183,116.23166,24.5,62,2026-04-18
-33.66813,117.43433,11.2,74,2026-04-09
-37.64804,143.40678,13.7,81,2026-03-14
-35.75097,137.23871,11.2,67,2026-04-17
-14.47759,141.56123,10.2,72,2026-05-20
-16.1816,124.61734,14.3,73,2026-04-10
-32.66371,117.55183,11.7,60,2026-05-12
-13.69943,132.37569,9.1,70,2026-05-21
-26.97182,147.83429,23.4,96,2026-04-07
-21.20531,145.24481,24.5,61,2026-03-23
-28.73158,115.13841,43.6,81,2026-04-24
-17.31724,125.75214,41.5,68,2026-04-10
-17.96166,124.91701,31.6,76,2026-04-28
-28.69595,114.96869,11.2,71,2026-05-26
-33.23515,120.69032,5.6,54,2026-05-12
-32.19852,145.57938,11.1,69,2026-04-27
-34.62309,117.62997,28.9,75,2026-05-12
-13.44854,131.0509,13.8,74,2026-05-29
-16.97459,126.86005,12.4,53,2026-04-02
-32.18883,146.149,26.3,81,2026-04-03
-30.33637,116.57026,28.2,65,2026-04-21
-25.88659,145.32787,7.8,72,2026-03-31
-33.53508,118.0522,22.4,81,2026-05-18
-14.36844,130.17586,3.9,55,2026-05-09
-15.10551,126.76279,22.5,60,2026-05-25
-15.4148,125.50635,102.2,74,2026-04-17
-17.53291,123.81052,17.4,67,2026-05-04
-14.96009,130.55254,30.1,85,2026-05-11
-38.0354,141.052,46.5,87,2026-03-20
-31.09848,146.634,40.5,74,2026-04-18
-17.68068,123.79675,49.6,61,2026-05-04
-13.99653,142.63472,7.8,58,2026-06-02
-19.76693,134.02872,17.3,73,2026-03-07
-22.26377,149.12422,4.4,58,2026-03-03
-37.82919,143.48714,80.0,99,2026-03-22
-22.93417,131.12915,112.6,80,2026-05-28
-32.25818,146.72839,53.3,85,2026-03-12
-15.9308,143.81241,20.5,55,2026-06-04
-16.92401,127.87068,22.5,79,2026-04-15
-29.72879,116.11923,11.9,73,2026-04-22
-14.99622,125.49388,6.9,60,2026-04-27
-32.8638,117.76649,13.8,62,2026-05-08
-17.88,123.91679,75.7,99,2026-04-26
-17.45434,122.18717,90.9,100,2026-05-08
-19.5322,134.52075,10.3,59,2026-04-20
-13.04686,142.9007,17.9,76,2026-06-04
-14.33755,132.66768,6.0,54,2026-04-30
-33.60895,115.99822,41.8,72,2026-04-10
-30.54196,116.40512,19.6,75,2026-04-19
-18.259,137.56009,27.4,70,2026-04-14
-32.7096,118.0402,19.8,74,2026-04-25
-18.8905,123.89074,16.1,73,2026-04-24
-16.70422,126.41641,68.4,52,2026-04-11
-35.29439,147.49185,44.5,82,2026-03-13
-30.69454,116.29189,86.8,78,2026-05-22
-16.11419,126.59461,29.9,86,2026-03-31
-15.24385,130.35632,7.9,62,2026-05-15
-16.01956,134.74127,51.8,92,2026-04-14
-25.21203,149.11383,18.1,60,2026-04-15
-16.37001,137.02861,7.2,53,2026-05-26
-13.94669,131.67448,9.5,52,2026-05-26
-18.52656,126.06467,9.3,79,2026-04-17
-31.34064,147.42137,6.3,58,2026-04-21
-16.2866,125.0365,13.0,73,2026-04-14
-17.32478,125.82576,7.9,78,2026-04-17
-13.44831,130.90787,7.4,59,2026-05-25
-15.80617,125.65486,11.7,79,2026-04-14
-28.24578,150.21011,42.0,81,2026-04-16
-13.72642,133.3345,5.2,58,2026-04-30
-17.01983,144.47893,8.8,53,2026-05-27
-34.48991,147.77649,33.3,74,2026-04-18
-21.62766,122.2,118.7,96,2026-05-04
-14.76007,126.81698,13.5,65,2026-04-23
-15.65235,125.68278,9.2,50,2026-04-26
-36.57522,144.86296,78.9,70,2026-03-23
-32.17313,116.94349,20.8,83,2026-04-22
-20.73411,139.47659,5.7,70,2026-05-03
-17.16605,124.29802,50.8,79,2026-05-05
-35.58313,146.53114,40.9,76,2026-04-25
-27.88451,148.72806,72.1,100,2026-03-13
-20.20859,122.10036,23.1,77,2026-06-04
-13.93193,129.86865,177.2,100,2026-05-13
-20.12511,120.28513,81.9,51,2026-04-28
-15.01482,130.52257,6.0,57,2026-05-15
-13.56258,131.50447,16.9,72,2026-05-31
-19.17917,128.522,20.4,81,2026-04-14
-24.72599,152.12543,20.2,73,2026-04-10
-26.97121,147.83479,89.8,100,2026-03-29
-15.93708,126.48153,19.5,75,2026-04-10
-31.00756,116.51045,18.9,80,2026-04-09
-19.53793,135.63573,47.7,83,2026-04-10
-28.17476,150.54216,36.2,88,2026-03-16
-14.11859,133.21292,10.3,66,2026-05-14
-14.80187,126.65318,14.6,75,2026-05-14
-16.46867,126.81741,66.2,75,2026-04-26
-13.46813,130.90353,11.8,70,2026-05-28
-20.38538,134.22302,86.0,100,2026-03-07
-34.01564,116.45117,666.5,100,2026-05-07
-17.06249,136.26913,36.3,100,2026-05-06
-13.39459,130.61305,19.5,77,2026-05-26
-17.79031,123.92471,25.4,64,2026-05-05
-18.62939,127.99528,84.5,93,2026-04-07
-14.40772,126.87215,26.6,75,2026-05-21
-17.46631,122.20563,21.9,100,2026-05-08
-38.12714,143.17805,25.1,84,2026-04-27
-33.77718,116.80054,72.1,75,2026-05-09
-26.33289,151.88063,29.9,85,2026-04-08
-32.8255,146.5228,16.3,74,2026-04-03
-32.85596,116.52914,50.3,93,2026-05-05
-41.16252,147.74246,29.2,70,2026-03-31
-17.5634,126.04836,6.8,78,2026-04-12
-17.46247,122.22703,10.6,59,2026-05-10
-14.30405,131.20758,13.3,74,2026-05-29
-17.33249,125.71349,24.1,68,2026-04-15
-28.95271,115.36865,60.5,73,2026-04-03
-31.36151,152.3707,6.6,63,2026-04-13
-35.21227,146.69279,164.9,100,2026-04-29
-16.21523,136.79189,16.5,60,2026-05-31
-14.22554,132.0721,11.5,75,2026-05-21
-37.84946,146.84167,17.9,54,2026-04-25
-31.92874,116.85257,12.5,72,2026-05-20
-15.53534,125.83303,5.9,66,2026-04-17
-29.00504,152.37253,5.8,51,2026-05-09
-33.61032,122.9659,14.7,71,2026-03-17
-16.34071,125.23084,25.6,84,2026-04-26
-15.9614,124.92484,36.0,80,2026-04-16
-18.59553,126.17513,27.9,78,2026-04-03
-17.51997,122.3365,17.1,67,2026-04-29
-14.29326,131.7011,33.8,88,2026-05-26
-16.66365,125.26142,23.9,63,2026-04-15
-29.08449,115.4659,20.3,70,2026-04-20
-17.20498,128.36333,9.9,67,2026-03-28
-18.09852,137.80994,90.4,100,2026-04-14
-14.57908,131.05791,21.2,77,2026-05-13
-14.53233,126.2047,25.1,78,2026-05-16
-26.96811,152.84772,28.7,78,2026-04-15
-28.82338,152.42387,61.1,89,2026-03-28
-19.54395,144.22475,6.7,64,2026-05-12
-18.72554,124.03682,32.5,83,2026-04-16
-14.14662,130.11565,8.7,68,2026-05-29
-20.23206,135.1597,1739.3,100,2026-04-07
-15.92681,126.51364,8.5,67,2026-04-14
-23.74846,138.10753,11.7,72,2026-05-10
-15.96639,131.00836,7.3,56,2026-04-04
-19.04216,128.67604,172.4,100,2026-05-06
-34.23424,147.60068,6.0,62,2026-04-11
-16.86672,144.28653,6.9,69,2026-05-12
-32.84489,145.8774,5.9,53,2026-03-04
-17.1854,128.4454,13.2,72,2026-04-15
-31.95365,116.91891,9.1,71,2026-05-05
-13.02184,130.90851,46.5,81,2026-06-01
-17.86705,124.30969,15.7,75,2026-04-26
-15.3637,126.14639,26.3,50,2026-04-24
-17.03078,136.75104,10.3,67,2026-05-25
-16.65073,136.84103,57.2,62,2026-05-30
-32.11796,147.74739,20.4,51,2026-04-14
-18.21692,125.48762,87.8,70,2026-04-17
-14.18171,130.22816,11.1,68,2026-05-13
-19.20582,134.9117,45.0,76,2026-05-10
-16.94844,136.75085,20.7,83,2026-04-22
-32.61166,117.26122,14.6,71,2026-05-07
-34.00825,148.70914,17.3,71,2026-03-13
-19.83771,136.1721,54.1,81,2026-04-06
-35.90285,145.71246,16.8,74,2026-04-16
-16.56271,127.87526,32.4,84,2026-04-16
-42.31345,147.10149,61.1,100,2026-05-15
-33.44164,117.17253,11.7,75,2026-04-22
-18.12705,126.30019,59.4,84,2026-04-16
-18.26859,125.04229,7.5,53,2026-04-30
-15.4684,129.42058,51.5,63,2026-04-14
-16.76518,124.75092,126.0,90,2026-06-03
-17.52113,122.65667,25.6,57,2026-05-06
-29.40027,148.45959,163.5,92,2026-04-22
-13.87802,132.24876,14.6,59,2026-05-15
-16.47465,126.29974,58.3,95,2026-03-31
-32.77444,118.22665,25.9,79,2026-04-11
-42.86536,146.88712,42.4,66,2026-04-22
-33.54564,115.61269,16.1,74,2026-04-14
-13.34313,130.67087,20.7,64,2026-06-01
-15.34466,125.30667,56.3,87,2026-04-15
-25.71414,152.73222,8.4,60,2026-04-28
-33.40307,145.40318,24.8,69,2026-05-13
-20.00687,120.67693,23.1,82,2026-04-27
-28.70542,148.18575,77.3,99,2026-03-29
-37.83443,144.78963,6.5,68,2026-03-14
-16.75948,124.79401,128.2,100,2026-06-03
-36.12366,145.26476,30.5,78,2026-04-30
-16.0639,125.83083,9.2,67,2026-04-14
-20.39827,135.23831,55.0,64,2026-03-24
-22.33318,123.16216,14.7,74,2026-05-27
-16.23406,125.26658,9.3,66,2026-04-26
-16.72926,126.31639,13.9,66,2026-04-13
-12.95335,141.72867,252.7,100,2026-05-27
-32.29301,149.19121,26.3,76,2026-03-31
-19.73633,128.9729,58.5,96,2026-05-06
-32.26942,149.18719,23.0,100,2026-03-31
-16.89227,128.11031,39.3,61,2026-04-16
-28.12239,152.49809,113.0,91,2026-04-20
-14.14552,132.02115,82.0,59,2026-05-20
-15.8918,125.06467,29.0,67,2026-04-24
-32.49968,150.72235,62.1,100,2026-04-13
-15.86791,127.98367,7.7,55,2026-04-15
-17.07807,124.48396,28.0,69,2026-04-30
-15.37845,131.24666,47.4,64,2026-04-01
-15.59992,131.1208,10.7,65,2026-05-06
-15.28982,128.85851,10.1,52,2026-04-02
-19.59299,134.64709,17.2,54,2026-04-04
-34.0891,150.8311,29.3,83,2026-05-01
-21.01731,137.31139,8.2,69,2026-04-03
-36.0663,146.57321,66.9,89,2026-04-08
-14.58374,134.76204,5.8,66,2026-05-18
-13.91368,131.91353,26.1,72,2026-05-23
-16.87065,131.67879,17.7,79,2026-05-16
-16.84534,135.7025,10.9,55,2026-05-08
-32.5075,150.72249,67.2,96,2026-04-13
-33.27744,116.84109,8.6,57,2026-05-07
-29.88145,116.19346,9.5,60,2026-05-21
-29.55148,116.00912,116.5,100,2026-04-22
-25.13877,148.89435,40.8,80,2026-04-19
-14.55087,130.43472,18.6,62,2026-04-30
-14.62341,130.79892,7.7,75,2026-05-14
-14.68606,125.56262,35.8,84,2026-05-14
-32.51025,116.36005,142.3,90,2026-04-10
-20.37246,122.23034,58.9,68,2026-05-05
-32.29985,116.60829,37.2,85,2026-04-25
-34.83345,149.99995,36.6,82,2026-04-18
-33.51999,117.36364,107.2,100,2026-05-10
-18.28518,124.93313,135.2,100,2026-04-25
-16.23582,124.87499,56.7,85,2026-04-15
-31.97496,116.03404,8.4,67,2026-04-22
-24.96551,150.38124,23.0,77,2026-03-18
-31.6803,119.06649,8.3,66,2026-03-19
-22.93742,131.09352,33.2,60,2026-05-28
-15.45292,129.46304,8.1,55,2026-04-14
-16.21627,132.51463,7.1,59,2026-05-03
-12.25111,133.56592,5.7,55,2026-05-21
-15.41217,126.70306,30.3,86,2026-04-18
-14.17639,132.37401,8.0,58,2026-04-02
-17.21309,125.46974,15.6,51,2026-04-10
-21.95821,132.39703,107.1,94,2026-05-11
-15.82606,125.16595,27.6,74,2026-04-16
-16.10998,132.23369,7.2,59,2026-05-13
-30.52426,116.13494,32.6,73,2026-04-08
-15.47589,129.48825,114.8,100,2026-04-28
-18.43556,143.95645,19.5,53,2026-03-26
-11.43652,130.55763,37.5,90,2026-06-03
-18.30888,125.13358,40.1,81,2026-04-29
-36.78631,141.25821,29.7,76,2026-04-06
-16.98878,126.01202,7.8,55,2026-03-31
-33.81269,142.0229,32.2,87,2026-03-31
-33.3038,118.11092,30.9,85,2026-05-18
-18.0243,123.98505,8.5,67,2026-04-25
-32.01194,147.54373,18.6,74,2026-04-14
-32.17766,116.96494,23.3,85,2026-04-09
-35.96112,146.24947,155.8,100,2026-04-14
-32.80521,118.19044,24.0,83,2026-04-19
-41.33804,147.42035,18.4,78,2026-05-20
-18.1436,126.5462,16.7,56,2026-04-20
-19.08645,128.60394,81.0,99,2026-05-09
-30.81856,116.32201,20.2,66,2026-04-07
-18.50065,128.16975,11.5,71,2026-04-09
-30.91752,119.21128,85.6,91,2026-03-03
-15.12006,125.8018,30.8,72,2026-06-03
-13.8212,126.98441,26.3,78,2026-05-07
-14.24726,131.69757,61.7,96,2026-05-26
-30.84374,116.03932,13.7,69,2026-05-28
-33.74263,122.33832,8.9,70,2026-05-12
-16.88147,124.95904,16.8,79,2026-04-10
-19.0271,128.44835,62.5,92,2026-04-13
-36.38702,145.75319,17.1,72,2026-03-22
-19.33902,128.5007,38.5,78,2026-05-07
-33.21114,117.74466,16.2,52,2026-04-15
-36.65655,146.90573,19.5,78,2026-05-12
-21.3327,119.3951,14.9,79,2026-05-25
-17.83835,123.88884,121.4,78,2026-04-27
-21.95275,125.46751,12.9,66,2026-05-30
-17.74222,122.26692,13.1,60,2026-04-29
-15.93625,124.99345,146.7,100,2026-04-28
-34.5872,148.07373,25.2,85,2026-04-29
-28.85699,147.72635,21.7,62,2026-04-14
-14.56303,126.19224,8.6,75,2026-06-01
-16.13383,124.99862,69.0,89,2026-04-16
-14.30293,130.31337,60.7,91,2026-05-13
-15.4469,129.59851,61.7,92,2026-04-25
-16.09664,127.45122,11.7,64,2026-05-02
-27.00843,150.81274,52.6,100,2026-03-28
-17.94576,123.33652,27.2,74,2026-05-07
-19.54895,122.45605,16.1,79,2026-05-07
-22.80656,131.68788,106.5,81,2026-05-28
-36.93505,149.77701,10.5,69,2026-04-24
-15.45172,142.08614,324.9,100,2026-05-28
-13.15699,131.10565,21.4,78,2026-04-28
-17.49738,138.11777,14.4,63,2026-05-28
-19.73687,135.80634,5.6,50,2026-04-12
-14.53582,130.3468,16.2,77,2026-05-03
-29.75963,115.97027,20.3,66,2026-04-24
-16.30986,125.5328,171.8,100,2026-04-05
-13.57667,142.37164,13.2,75,2026-05-30
-36.5437,142.48282,7.9,68,2026-03-30
-15.22595,129.50452,27.4,54,2026-04-25
-19.88004,128.39146,14.9,77,2026-05-06
-13.70711,142.15874,9.3,69,2026-05-30
-14.15766,134.47922,11.2,72,2026-05-31
-15.90199,126.31894,7.1,50,2026-05-01
-17.39118,122.27107,75.2,71,2026-05-16
-16.00057,126.03332,29.8,55,2026-04-16
-15.72872,128.48425,16.3,66,2026-04-13
-26.23372,147.01532,40.9,100,2026-03-13
-28.81337,115.30489,9.2,67,2026-04-13
-16.16169,124.88902,33.1,95,2026-04-15
-22.89039,141.82512,62.6,93,2026-03-11
-12.24755,133.67186,9.1,50,2026-05-29
-19.14058,128.66469,69.6,97,2026-05-09
-20.5499,122.07396,10.4,81,2026-03-18
-36.83668,144.24965,27.4,54,2026-03-31
-17.21513,144.82391,4.8,54,2026-05-19
-35.96766,137.47351,45.3,91,2026-03-30
-17.31498,131.58054,12.2,72,2026-04-06
-15.30983,127.32489,46.2,80,2026-04-25
-15.333,125.30241,8.3,68,2026-04-29
-16.08487,125.78062,6.2,58,2026-06-03
-22.59329,113.91289,149.3,78,2026-05-09
-17.43304,128.39226,39.6,100,2026-03-28
-16.8164,124.81656,31.6,57,2026-04-25
-26.54092,147.19511,16.5,70,2026-03-31
-18.20311,124.72868,55.9,85,2026-04-10
-42.92733,147.32207,10.1,57,2026-03-22
-35.97429,145.82269,12.2,50,2026-05-13
-15.34155,127.06612,5.9,68,2026-04-09
-15.17693,126.9566,7.1,50,2026-05-03
-12.6596,130.74757,18.9,75,2026-04-30
-29.46372,153.01202,14.8,62,2026-04-14
-14.14977,143.67233,18.7,80,2026-05-30
-14.79395,126.9754,11.6,69,2026-05-27
-13.28899,142.77856,145.2,100,2026-05-30
-13.986,133.23642,36.0,64,2026-05-28
-30.79026,116.23838,36.1,57,2026-04-08
-17.83464,123.8746,29.4,62,2026-04-28
-13.44469,130.746,168.1,89,2026-05-28
-18.16683,126.19376,15.8,52,2026-04-15
-27.51453,151.14806,27.1,100,2026-04-22
